id,text,document,year,company,page,pg_order,length,segment,topic,entities,sentiment
33," Contents
TO OUR SHAREHOLDERS
07
 Letter to our Shareholders 
10   The Board of Management of 
Volkswagen Aktiengesellschaft
12     Report of the Supervisory BoardDIVISIONS
21
  Brands and Business Fields
24  Volkswagen Passenger Cars
26    Audi 
28   ŠKODA
30   SEAT
32    Bentley
34    Porsche
36    Volkswagen Commercial Vehicles
38    Scania
40   MAN
42    Volkswagen Group China
44    Volkswagen Financial ServicesGROUP MANAGEMENT REPORT
49
    The Emissions Issue
55    Goals and Strategies
56     Internal Management System and Key
Performance Indicators
58    Structure and Business Activities
60    Corporate Governance Report
67    Remuneration Report 
81    Executive Bodies
85     Disclosures Required Under
Takeover Law
88    Business Development
101   Shares and Bonds
109    Results of Operations, 
Financial Position and Net Assets
126    Volkswagen AG (condensed, in accordance 
with the Ger
man Commercial Code)
130   Sustainable Value Enhancement
163   Report on Expected Developments
170   Report on Risks and Opportunities
188   Prospects for 2016
1 2 3
2CONTENTS",,,,,,,,,,
34,"CONSOLIDATED FINANCIAL STATEMENTS
193
   Income Statement
194   Statement of Comprehensive Income
196   Balance Sheet
198   Statement of Changes in Equity
200   Cash Flow Statement
201   Notes
301     Responsibility Statement
302   Auditor’s Report ADDITIONAL INFORMATION
304
   Glossary
305   Index
307   Contact Information
308   Scheduled Dates This annual report was published on the occasion  
of the Annual Media Conference on April 28, 2016.
4 5
3CONTENTS",,,,,,,,,,
35,"“Our Group has qualities that did not 
vanish overnight, qualities on which we 
can also build for the future.”
MATTHIAS MÜLLER, CHAIRMAN OF THE BOARD OF MANAGEMENT OF VOLKSWAGEN AKTIENGESELLSCHAFT",,,,,,,,,,
36," To our Shareholders

 1",,,,,,,,,,
37," 07

 Letter to our Shareholders 
 
10     The Board of Management of  
V
olkswagen Aktiengesellschaft
12  Report of the Supervisory Board

TO OUR SHAREHOLDERS",,,,,,,,,,
38," Letter to our  
Shareholders
This is the first annual report of the Volkswagen Group where I have the privilege of writing to you as Chairman of the 
Board of Management. I welcome this opportunity, although I would have preferred to be addressing you in more  
auspicious circumstances: as a result of the irregularities relating to diesel engines which contradict the very essence of 
what Volkswagen stands for, we find ourselves in the midst of what is probably the greatest challenge in the history of our 
Company. On behalf of the Volkswagen Group I would like to apologize to you, our shareholders, that the trust you placed 
in

 
Volkswagen
 
has
 
been
 
broken. 
We are doing everything we can to overcome this crisis: with effective technical solutions for our customers and trustful 
cooperation with all the responsible authorities in order to completely and transparently clarify what happened. We are 
gradually making progress. Looking to the future, we must above all learn from past mistakes and draw the right conse-
quences so that something like this can never happen at Volkswagen again. That is what is needed to rebuild trust and 
get our Group back on the right track. I realize that this course sometimes puts a great strain on patience – both yours 
and ours. But everyone at Volkswagen is working most diligently and with great commitment to rebuild the high  
esteem

 
this
 
Group
 
rightly
 
enjoyed
 
for
 
so
 
long.
The present crisis has a very significant impact on the Company. This is reflected among other things by the financial 
key performance indicators for the last fiscal year. But these figures also contain another important message: our  
operating business continues to be in excellent shape, our portfolio of twelve strong brands, unique in our industry, is 
carrying us even through this difficult phase. We delivered almost 10 million vehicles to customers in 2015 and grew 
sales revenue by over five percent to €213.3 billion. The operating result, which ran at €12.7 billion in the previous year, 
was €–4.1 billion. That is attributable to negative special items totaling €16.9 billion; without these special items, the 
operating result would have slightly exceeded the prior-year level. At €16.2 billion, the lion’s share of special items is  
accounted for by contingency reserves for the diesel issue, including ongoing technical and customer-related measures, 
repurchases and legal risks. The Volkswagen Group’s earnings before and after tax amounted to €–1.3, respectively 
€–1.4

 
billion
 
as
 a 
result
 
of
 
the
 
high
 
exceptional
 
charges.
Without the special items we would once again have been able to talk about a successful year overall. In light of this  
and given the Group’s unchanged robust financial strength, the Board of Management and the Supervisory Board 
will propose a dividend of €0.11 per ordinary share and €0.17 per preferred share to the Annual General Meeting of 
Volkswagen

 
Aktiengesellschaft
 
despite
 
the
 
negative
 
consolidated
 
result
 
of
 
the
 
Volkswagen
 
Group.
 


7TO OUR SHAREHOLDERSLetter to our Shareholders",,,,,,,,,,
39," “Everyone at Volkswagen is working  
most diligently and with great  
commitment to rebuild the high esteem this 
Group rightly enjoyed for so long.”


 
 
MATTHIAS MÜLLER


8TO OUR SHAREHOLDERSLetter to our Shareholders",,,,,,,,,,
40,"The diesel issue has clearly overshadowed much in recent weeks. For me it is important that you know there is much 
more to Volkswagen than this crisis. Our Group has qualities that did not vanish overnight, qualities on which we can 
also build for the future: strong brands and great vehicles, outstanding technological expertise and innovative 
strength, our global presence, millions of loyal customers all over the world, and a skilled team that is totally committed 
to these customers. I have great respect for the achievements and dedication of our employees. We are – I am – very 
grateful for that.  
The Volkswagen Group has the firm resolve and the strength to master the difficult situation we find ourselves in with its 
own resources. From the outset, I have believed it is important we use this crisis as an opportunity: an opportunity to 
realign the Group in an automotive world that is facing epoch-making change. Our mission is to come up with the right 
answers to the big issues of the future, namely e-mobility, urbanization and digitalization. To do that, the Volkswagen 
Group must become faster and more efficient, more flexible and courageous, more technically progressive and sustain-
able in all relevant aspects. That is why we are realigning our structures, our mindset and the way we approach things. 
More than that – we are also renewing our targets, or to put it another way: we are evolving the strategy which has served 
us so well over the past years in light of the challenges to be faced over the next ten years. The presentation of our “Strategy 
2025”

 
mid-year
 
will
 
be
 
an
 
important
  
milestone. 
As far as Volkswagen is concerned, 2016 will clearly be a year of transition, a year when we lay the foundations for the 
future. I am firmly convinced that, with time, we will be able to say: no matter how grave the crisis was, it also opened 
doors for us. Because it encouraged us to set the right priorities and speed up overdue change. And because we will 
succeed in making Volkswagen a better company with the measures we are now putting in place. A Group that boldly 
seizes the future, attains sustainable growth and opens up long-term perspectives: for its customers, employees and 
partners,

 
for
 
society
 
and,
 
not
 
least,
 
for
 
you,
 
our
 
shareholders. 
A letter of this kind usually ends by asking shareholders for their trust. Now more than ever, that trust must be earned. 
And we are working on that. Which is why, this year, I am asking above all for your continued loyalty to Volkswagen in 
spite

 
of
 
the
 
present
 
pressures,
 
and
 
hope
 
you
 
remain
 
at
 
our
 
side
 
as
 
we
 
make
 
the
 
journey
 
into
 
the
 future. 
Sincerely, 
Matthias Müller



9TO OUR SHAREHOLDERSLetter to our Shareholders",,,,,,,,,,
41,"The Board of 
Management
OF VOLKSWAGEN AKTIENGESELLSCHAFT
(from left to right)
 
 
Andreas Renschler 
Commercial Vehicles 


Dr. rer. soc. Karlheinz Blessing
Human Resources and Organization
 


Prof. Dr. rer. pol. Dr.-Ing. E.h. Jochem Heizmann
China


Matthias Müller
Chairman of the Board of Management  
of Volkswagen Aktiengesellschaft


Dr.-Ing. Herbert Diess
Chairman of the Brand Board of  
Management of Volkswagen Passenger Cars 
  


Frank Witter
Finance and Controlling
 


Dr. jur. Christine Hohmann-Dennhardt
Integrity and Legal Affairs


Prof. Rupert Stadler
Chairman of the Board of Management of AUDI AG


Dr. rer. pol. h.c. Francisco Javier Garcia Sanz
Procurement
 
Curricula Vitae 
www.volkswagenag.com > The Group > Executive Bodies



10TO OUR SHAREHOLDERSThe Board of Management",,,,,,,,,,
42, 11TO OUR SHAREHOLDERSThe Board of Management,,,,,,,,,,
43," Report of the  
Supervisory Board


 (IN ACCORDANCE WITH SECTION 171(2) OF THE AKTG)
Ladies and Gentlemen,
2015 was a very eventful year for the Volkswagen Group. The events surrounding the emissions issue and changes in the 
composition of the Supervisory Board and the Board of Management meant that 2015 was also an unprecedented year 
in terms of the work of the Supervisory Board. The Supervisory Board of Volkswagen AG therefore addressed the Com-
pany’s position and development regularly and in greater breadth and depth than ever before. We supported and super-
vised the Board of Management in its running of the business and advised it on issues relating to the management of the 
Company in accordance with our duties under the law, the Articles of Association and the rules of procedure. We also 
observed the relevant recommendations and suggestions of the German Corporate Governance Code at all times. The 
Supervisory Board was directly involved in all decisions of fundamental importance to the Group. We also discussed 
strategic

 
considerations
 
with
 
the
 
Board
 
of
 
Management
 
at
 
regular
 
intervals.
The Board of Management regularly, promptly and comprehensively informed the Supervisory Board in writing or 
orally on the development of the business and the Company’s planning and position, including the risk situation and 
risk management. In addition, the Board of Management reported to the Supervisory Board on an ongoing basis on 
compliance-related topics and other topical issues. In all cases we received the documents relevant to our decisions in 
good time for our meetings. We also received a detailed monthly report from the Board of Management on the current 
business position and the forecast for the current year. Any variances in performance that occurred as against the plans 
and targets previously drawn up were explained by the Board of Management in detail, either orally or in writing. We 
analyzed the reasons for the variances together with the Board of Management so as to enable countermeasures to be 
derived. In addition, the Board of Management presented regular reports on current developments in connection with 
the

 
emissions
 issue 
at
 
the
 
meetings
 
of
 
the
 
Special
 
Committee
  
on
 
Diesel
 
Engines.
The Chairman and the Deputy Chairman of the Supervisory Board consulted with the Chairman of the Board of Man-
agement at regular intervals between meetings to discuss important current issues such as the Volkswagen Group’s 
strategy and planning, the development of the business, the Group’s risk situation and risk management including com-
pliance

 issues, 
as
 
well
 
as
 
developments
 
in
 
the
 
diesel
 
and
 
CO2 issues 
from
 
September
 
2015
 
onwards.
The Supervisory Board held a total of eight meetings in fiscal year 2015. The average attendance ratio was 95.0%; with 
the exception of Mr. Akbar Al Baker, all of the members of the Supervisory Board attended over half of the meetings of 
the Supervisory Board and the committees of which they are members. In addition, resolutions on urgent matters were 
adopted

 
in
 
writing
  
or
 
using
 
electronic
 
communications
 media.
COMMITTEE ACTIVITIES
The Supervisory Board has established five committees in order to perform the duties entrusted to it: the Executive 
Committee, the Nomination Committee, the Mediation Committee in accordance with section 27(3) of the Mitbestim-
mungsgesetz (MitbestG – German Codetermination Act), the Audit Committee and, since October 2015, the Special 
Committee on Diesel Engines. The Executive Committee and the Special Committee on Diesel Engines each consist of 
three shareholder representatives and three employee representatives. The members of the Nomination Committee 
are the shareholder representatives on the Executive Committee. The remaining two committees are each composed of 
12TO OUR SHAREHOLDERSReport of the Supervisory Board",,,,,,,,,,
44,"two shareholder representatives and two employee representatives. The members of these committees as of December 
31,

 
2015
 
are
 
given
 
on
 
page
 
84
 
of
 
this
 
annual
 
report. 
The Executive Committee met twelve times during the past fiscal year. As well as discussing the composition of the 
Board of Management, these meetings primarily served to prepare in detail the resolutions by the Supervisory Board 
and to deal with contractual issues concerning the Board of Management other than remuneration. In addition, the 
Executive

 
Committee
  
addressed
 
the
 
events
 
relating
 
to
 
the
 
emissions
 issue 
in
 
detail
 
as
 
from
 
September
 
2015.
The Nomination Committee is responsible for proposing suitable candidates for the Supervisory Board to recommend 
for

 
election
 
to
 
the
 
Annual
 
General
 
Meeting.
 
The
 
Committee
  met 
three
 times 
in
 
the
 
reporting
 
period.
The

 
Mediation
 
Committee
  
did
 
not
 
have
 
to
 
be
 
convened
 
in
 
2015.
The Audit Committee held six meetings in fiscal year 2015. It focused primarily on the consolidated financial state-
ments, risk management (including the internal control system), and the work performed by the Company’s compliance 
organization. In addition, the Audit Committee addressed the Group’s quarterly reports and the half-yearly financial 
report

 
as
 
well
 
as
 
current
 financial 
reporting
 issues 
and
 
their
 
examination
 
by
 
the
 auditors. 
The Special Committee on Diesel Engines is responsible for coordinating all activities relating to the emissions issue. In 
particular, the Special Committee is tasked with reviewing the progress being made with the internal investigations. It 
also receives regular reports from the Board of Management about the latest developments. Finally, it is entrusted with 
examining any consequences of the findings. The Special Committee on Diesel Engines met on six occasions in fiscal 
year

 
2015
 
following
 
its
 
establishment
 
October
 
7,
 
2015.
Furthermore, as a rule the shareholder and employee representatives met for separate preliminary discussions before 
each

 
of
 
the
 
Supervisory
 
Board
 
meetings.
TOPICS DISCUSSED BY THE SUPERVISORY BOARD
At the Supervisory Board meeting on February 27, 2015 following a detailed examination we approved the consolidated 
financial statements and the annual financial statements of Volkswagen AG for 2014 prepared by the Board of Man-
agement, as well as the combined management report. We also examined the dependent company report submitted by 
the Board of Management and came to the conclusion that there were no objections to be raised to the concluding decla-
ration by the Board of Management in the report. Another agenda item was the remuneration system for the Board of 
Management. We also addressed the future structure and direction of the commercial vehicles business. In addition, 
we appointed Mr. Matthias Müller and Dr. Herbert Diess to the Group’s Board of Management effective March 1, 2015 
and

 
July
 
1,
 
2015,
 
respectively.
Two Supervisory Board meetings were held on May 4 and 5, 2015 in the context of Volkswagen AG’s 2015 Annual Gener-
al Meeting. These meetings focused on preparations for and the post-completion analysis of the 55th Annual General 
Meeting of Volkswagen AG on May 5, 2015. We also approved the creation of the integrated commercial vehicles group 
and the establishment of Truck & Bus GmbH as a new holding company for the 
MAN and Scania commercial vehicles 
brands.
At the Supervisory Board meeting on September 25, 2015, we addressed in detail the information available at the time 
on the irregularities discovered in relation to the nitrogen oxide emissions of certain diesel engines and discussed the 
establishment of the Special Committee on Diesel Engines. We also adopted resolutions to restructure the Company, 
including a new management structure in the Volkswagen Group and its brands, as well as in the North American re-
gion, which started being implemented in early 2016. We accepted Prof. Dr. Martin Winterkorn’s offer to step down as 
Chairman of the Board of Management of Volkswagen AG. We appointed Mr. Matthias Müller as Chairman of the Board 
of Management of Volkswagen AG and resolved on other issues relating to the composition of the Board of Management. 
The Supervisory Board also defined a target quota for the Board of Management in accordance with the Gesetz für die 
gleichberechtigte Teilhabe von Frauen und Männern an Führungspositionen in der Privatwirtschaft und im öffent- 
lichen Dienst (Act on the Equal Participation of Women and Men in Leadership Positions in the Private and Public 
13TO OUR SHAREHOLDERSReport of the Supervisory Board",,,,,,,,,,
45,"Sectors): the Supervisory Board of Volkswagen AG set itself the long-term goal of increasing the proportion of female 
members on the Board of Management to 30%. Further information on this topic is contained in the Corporate Govern-
ance
 
Report
 
on
 
page
 
63.
The Supervisory Board meeting on October 7, 2015 focused on the current state of affairs with respect to the diesel  
issue. We also resolved on the establishment of the Special Committee on Diesel Engines in this connection. In addition, 
we appointed Mr. Frank Witter to the Group Board of Management with responsibility for Finance and Controlling and 
elected Mr. Hans Dieter Pötsch as Chairman of the Supervisory Board. Mr. Pötsch was previously appointed by the court 
as

 a 
replacement
 
member
 
of
 
the
 
Supervisory
 
Board,
 
succeeding
 
Ms.
 
Julia
 
Kuhn-Piëch.
Another

 
Supervisory
 
Board
 meeting 
on
 
the
 
emissions
 issue 
was
 
held
 
on
 
November
 
9,
 
2015.
At the Supervisory Board meeting on November 20, 2015, we discussed in detail the Volkswagen Group’s investment 
and financial planning for the period from 2016 to 2018. We also elected Mr. Jörg Hofmann as Deputy Chairman of the 
Supervisory Board. Mr. Hofmann was previously appointed by the court as a replacement member of the Supervisory 
Board, succeeding Mr. Berthold Huber. The meeting also focused on current information about the emissions issue and 
on

 
issuing
 
the
 
annual
 
declaration
 
of
 
conformity
 
with
 
the
 
German
 
Corporate
 
Governance
 Code. 
The Supervisory Board’s last meeting in the reporting period was held on December 9, 2015. We addressed in detail 
the latest findings on the emissions issue. We also appointed Dr. Karlheinz Blessing as the member of the Board of 
Management with responsibility for Human Resources and Organization, effective January 1, 2016, as the successor to 
Dr.

 
Horst
 
Neumann.

 
 
HANS DIETER PÖTSCH


14TO OUR SHAREHOLDERSReport of the Supervisory Board",,,,,,,,,,
46,"Among other things, we decided to approve the sale of LeasePlan Corporation N.V. and to appoint Dr. Christine 
Hohmann-Dennhardt to the newly created Group Board of Management position for Integrity and Legal Affairs, effec-
tive

 
January
  
1,
 
2016,
 
in
 
resolutions
 
that
 
were
 
adopted
 
by
 
circulating
 
written
 
documents.
CONFLICTS OF INTEREST
At its meeting on November 19, 2015, the Executive Committee of the Supervisory Board addressed major shareholder 
business relationships. In this context, the Executive Committee granted approvals to transactions with the State of 
Lower Saxony. Executive Committee member Mr. Stephan Weil is Minister-President of the State of Lower Saxony and 
took part in the votes. The Executive Committee members were guided exclusively by the interests of the Company when 
voting.

 
No
 
material
 
conflicts
 
of
 
interest
 
were
 
discernible
  
in
 
this
 
respect.
 
All
 
approvals
 
were
 
granted
 
unanimously.
No

 
other
 
discernible
  
conflicts
 
of
 
interest
 
were
 
reported
 
or
 
arose
 
in
 
the
 
reporting
 
period.
CORPORATE GOVERNANCE AND DECLARATION OF CONFORMITY
The Supervisory Board meeting on November 20, 2015 focused on the implementation of the recommendations and 
suggestions of the German Corporate Governance Code at the Volkswagen Group. We discussed in detail the version of 
the German Corporate Governance Code dated May 5, 2015, as published by the relevant government commission on 
June 12, 2015, and issued the annual declaration of conformity with the recommendations of the German Corporate 
Governance Code in accordance with section 161 of the Aktiengesetz (AktG – German Stock Corporation Act) together 
with the Board of Management. On March 14, 2016, and April 22, 2016, the Board of Management and the Supervisory 
Board

 
of
 
Volkswagen
 AG 
each
 issued a 
supplement
 
to
 
the
 
declaration
 
of
 
conformity.
The joint declarations of conformity by the Board of Management and the Supervisory Board are permanently available 
at www.volkswagenag.com/ir. Additional information on the implementation of the recommendations and suggestions 
of the German Corporate Governance Code can be found in the corporate governance report starting on page 60 and in 
the

 
notes
 
to
 
the
 
consolidated
 financial 
statements
 
on
 
page
 
299
 
of
 
this
 
annual
 
report.
MEMBERS OF THE SUPERVISORY BOARD AND BOARD OF MANAGEMENT
Prof. Dr. Ferdinand K. Piëch stepped down as Chairman and as a member of the Supervisory Board of Volkswagen AG 
and from all of his offices on the supervisory boards of Volkswagen Group companies on April 25, 2015. Ms. Ursula 
Piëch also stepped down from all of her supervisory board offices in the Volkswagen Group on the same day. Mr. Berthold 
Huber, the Deputy Chairman of the Supervisory Board, assumed the chairmanship of the Supervisory Board temporar-
ily

 
until
 
the
 
election
 
of
 a 
new
 
chairman. 
On April 30, 2015, Dr. Louise Kiesling and Ms. Julia Kuhn-Piëch were appointed to the Supervisory Board of 
Volkswa
gen AG as shareholder representatives, effective the same day, by the court on the application of the Board of 
Management

 
of
 
Volkswagen
 AG 
in
 
accordance
 
with
 
section
 
104
 
of
 
the
 AktG. 
Dr. Hussain Ali Al-Abdulla’s scheduled term of office on the Supervisory Board of Volkswagen AG expired at the end  
of the 55th Annual General Meeting on May 5, 2015. The Annual General Meeting elected Dr. Al-Abdulla to the Super-
visory Board for a further full term of office as a shareholder representative. Mr. Ahmad Al-Sayed stepped down as a 
shareholder representative on the Supervisory Board of Volkswagen AG as of the end of the Annual General Meeting. 
The

 
Annual
 
General
 
Meeting
 
elected
 
Mr.
 
Akbar
 
Al
 
Baker
 
to
 
replace
 
him
 
for
 
the
 
remainder
 
of
 
his
 
term
 
of
 
office.
In accordance with section 104 of the AktG, the court appointed Mr. Uwe Hück, Chairman of the General and Group 
Works Councils of Dr. Ing. h.c. F. Porsche AG, to the Supervisory Board of Volkswagen AG as an employee representative 
effective

 
July
 
1,
 
2015.
 
He
 
replaces
 
Mr.
 
Jürgen
 
Dorn,
 
who
 
stepped
 
down
 
as
 
of
 
June
 
30,
 
2015.
On October 7, 2015, Mr. Hans Dieter Pötsch, who had previously resigned from his office as the member of the Board of 
Management with responsibility for Finance and Controlling, was appointed to the Supervisory Board of Volkswagen 
AG by the court as a replacement shareholder representative in accordance with section 104 of the AktG. Mr. Pötsch 
replaced Ms. Julia Kuhn-Piëch, who stepped down from the Supervisory Board with effect from October 1, 2015. At its 
meeting
 
on
 
October
 
7,
 
2015,
 
the
 
Supervisory
 
Board
 
elected
 
Mr.
 
Pötsch
 
as
 
its
 
Chairman
  
with
 immediate 
effect.
15TO OUR SHAREHOLDERSReport of the Supervisory Board",,,,,,,,,,
