id,text,document,year,company,page,pg_order,length,segment,topic,entities,sentiment
48,This premium brand in the commercial vehicle segment stands for high cost effectiveness and comprehensive service.,Volkswagen Annual report 2015,2015,Volkswagen,28,,,,,,
49,"Technological expertise in transportation and energy is a feature of all MAN products, from trucks to buses, from large-bore engines to turbomachinery.",Volkswagen Annual report 2015,2015,Volkswagen,29,,,,,,
50,MAN Lion’s Intercity,Volkswagen Annual report 2015,2015,Volkswagen,30,,,,,,
51,Volkswagen Financial Services offers tailor-made products and services spanning all vehicle segments that are the key to mobility for many of the Group’s customers worldwide.,Volkswagen Annual report 2015,2015,Volkswagen,32,,,,,,
52,"Contents TO OUR SHAREHOLDERS 07 Letter to our Shareholders 10 The Board of Management of Volkswagen Aktiengesellschaft 12 Report of the Supervisory BoardDIVISIONS 21 Brands and Business Fields 24 Volkswagen Passenger Cars 26 Audi 28 ŠKODA 30 SEAT 32 Bentley 34 Porsche 36 Volkswagen Commercial Vehicles 38 Scania 40 MAN 42 Volkswagen Group China 44 Volkswagen Financial ServicesGROUP MANAGEMENT REPORT 49 The Emissions Issue 55 Goals and Strategies 56 Internal Management System and Key Performance Indicators 58 Structure and Business Activities 60 Corporate Governance Report 67 Remuneration Report 81 Executive Bodies 85 Disclosures Required Under Takeover Law 88 Business Development 101 Shares and Bonds 109 Results of Operations, Financial Position and Net Assets 126 Volkswagen AG (condensed, in accordance with the Ger man Commercial Code) 130 Sustainable Value Enhancement 163 Report on Expected Developments 170 Report on Risks and Opportunities 188 Prospects for 2016 1 2 3 2CONTENTS",Volkswagen Annual report 2015,2015,Volkswagen,33,,,,,,
53,"CONSOLIDATED FINANCIAL STATEMENTS 193 Income Statement 194 Statement of Comprehensive Income 196 Balance Sheet 198 Statement of Changes in Equity 200 Cash Flow Statement 201 Notes 301 Responsibility Statement 302 Auditor’s Report ADDITIONAL INFORMATION 304 Glossary 305 Index 307 Contact Information 308 Scheduled Dates This annual report was published on the occasion of the Annual Media Conference on April 28, 2016.",Volkswagen Annual report 2015,2015,Volkswagen,34,,,,,,
54,4 5 3CONTENTS,Volkswagen Annual report 2015,2015,Volkswagen,34,,,,,,
55,"“Our Group has qualities that did not vanish overnight, qualities on which we can also build for the future.” MATTHIAS MÜLLER, CHAIRMAN OF THE BOARD OF MANAGEMENT OF VOLKSWAGEN AKTIENGESELLSCHAFT",Volkswagen Annual report 2015,2015,Volkswagen,35,,,,,,
56,To our Shareholders 1,Volkswagen Annual report 2015,2015,Volkswagen,36,,,,,,
57,07 Letter to our Shareholders 10 The Board of Management of V olkswagen Aktiengesellschaft 12 Report of the Supervisory Board TO OUR SHAREHOLDERS,Volkswagen Annual report 2015,2015,Volkswagen,37,,,,,,
58,Letter to our Shareholders This is the first annual report of the Volkswagen Group where I have the privilege of writing to you as Chairman of the Board of Management.,Volkswagen Annual report 2015,2015,Volkswagen,38,,,,,,
59,"I welcome this opportunity, although I would have preferred to be addressing you in more auspicious circumstances: as a result of the irregularities relating to diesel engines which contradict the very essence of what Volkswagen stands for, we find ourselves in the midst of what is probably the greatest challenge in the history of our Company.",Volkswagen Annual report 2015,2015,Volkswagen,38,,,,,,
60,"On behalf of the Volkswagen Group I would like to apologize to you, our shareholders, that the trust you placed in Volkswagen has been broken.",Volkswagen Annual report 2015,2015,Volkswagen,38,,,,,,
61,We are doing everything we can to overcome this crisis: with effective technical solutions for our customers and trustful cooperation with all the responsible authorities in order to completely and transparently clarify what happened.,Volkswagen Annual report 2015,2015,Volkswagen,38,,,,,,
62,We are gradually making progress.,Volkswagen Annual report 2015,2015,Volkswagen,38,,,,,,
63,"Looking to the future, we must above all learn from past mistakes and draw the right conse- quences so that something like this can never happen at Volkswagen again.",Volkswagen Annual report 2015,2015,Volkswagen,38,,,,,,
64,That is what is needed to rebuild trust and get our Group back on the right track.,Volkswagen Annual report 2015,2015,Volkswagen,38,,,,,,
65,I realize that this course sometimes puts a great strain on patience – both yours and ours.,Volkswagen Annual report 2015,2015,Volkswagen,38,,,,,,
66,But everyone at Volkswagen is working most diligently and with great commitment to rebuild the high esteem this Group rightly enjoyed for so long.,Volkswagen Annual report 2015,2015,Volkswagen,38,,,,,,
67,The present crisis has a very significant impact on the Company.,Volkswagen Annual report 2015,2015,Volkswagen,38,,,,,,
68,This is reflected among other things by the financial key performance indicators for the last fiscal year.,Volkswagen Annual report 2015,2015,Volkswagen,38,,,,,,
69,"But these figures also contain another important message: our operating business continues to be in excellent shape, our portfolio of twelve strong brands, unique in our industry, is carrying us even through this difficult phase.",Volkswagen Annual report 2015,2015,Volkswagen,38,,,,,,
70,We delivered almost 10 million vehicles to customers in 2015 and grew sales revenue by over five percent to €213.3 billion.,Volkswagen Annual report 2015,2015,Volkswagen,38,,,,,,
71,"The operating result, which ran at €12.7 billion in the previous year, was €–4.1 billion.",Volkswagen Annual report 2015,2015,Volkswagen,38,,,,,,
72,"That is attributable to negative special items totaling €16.9 billion; without these special items, the operating result would have slightly exceeded the prior-year level.",Volkswagen Annual report 2015,2015,Volkswagen,38,,,,,,
73,"At €16.2 billion, the lion’s share of special items is accounted for by contingency reserves for the diesel issue, including ongoing technical and customer-related measures, repurchases and legal risks.",Volkswagen Annual report 2015,2015,Volkswagen,38,,,,,,
74,"The Volkswagen Group’s earnings before and after tax amounted to €–1.3, respectively €–1.4 billion as a result of the high exceptional charges.",Volkswagen Annual report 2015,2015,Volkswagen,38,,,,,,
75,Without the special items we would once again have been able to talk about a successful year overall.,Volkswagen Annual report 2015,2015,Volkswagen,38,,,,,,
76,"In light of this and given the Group’s unchanged robust financial strength, the Board of Management and the Supervisory Board will propose a dividend of €0.11 per ordinary share and €0.17 per preferred share to the Annual General Meeting of Volkswagen Aktiengesellschaft despite the negative consolidated result of the Volkswagen Group.",Volkswagen Annual report 2015,2015,Volkswagen,38,,,,,,
77,7TO OUR SHAREHOLDERSLetter to our Shareholders,Volkswagen Annual report 2015,2015,Volkswagen,38,,,,,,
78,“Everyone at Volkswagen is working most diligently and with great commitment to rebuild the high esteem this Group rightly enjoyed for so long.” MATTHIAS MÜLLER 8TO OUR SHAREHOLDERSLetter to our Shareholders,Volkswagen Annual report 2015,2015,Volkswagen,39,,,,,,
79,The diesel issue has clearly overshadowed much in recent weeks.,Volkswagen Annual report 2015,2015,Volkswagen,40,,,,,,
80,For me it is important that you know there is much more to Volkswagen than this crisis.,Volkswagen Annual report 2015,2015,Volkswagen,40,,,,,,
81,"Our Group has qualities that did not vanish overnight, qualities on which we can also build for the future: strong brands and great vehicles, outstanding technological expertise and innovative strength, our global presence, millions of loyal customers all over the world, and a skilled team that is totally committed to these customers.",Volkswagen Annual report 2015,2015,Volkswagen,40,,,,,,
82,I have great respect for the achievements and dedication of our employees.,Volkswagen Annual report 2015,2015,Volkswagen,40,,,,,,
83,We are – I am – very grateful for that.,Volkswagen Annual report 2015,2015,Volkswagen,40,,,,,,
84,The Volkswagen Group has the firm resolve and the strength to master the difficult situation we find ourselves in with its own resources.,Volkswagen Annual report 2015,2015,Volkswagen,40,,,,,,
85,"From the outset, I have believed it is important we use this crisis as an opportunity: an opportunity to realign the Group in an automotive world that is facing epoch-making change.",Volkswagen Annual report 2015,2015,Volkswagen,40,,,,,,
86,"Our mission is to come up with the right answers to the big issues of the future, namely e-mobility, urbanization and digitalization.",Volkswagen Annual report 2015,2015,Volkswagen,40,,,,,,
87,"To do that, the Volkswagen Group must become faster and more efficient, more flexible and courageous, more technically progressive and sustain- able in all relevant aspects.",Volkswagen Annual report 2015,2015,Volkswagen,40,,,,,,
88,"That is why we are realigning our structures, our mindset and the way we approach things.",Volkswagen Annual report 2015,2015,Volkswagen,40,,,,,,
89,"More than that – we are also renewing our targets, or to put it another way: we are evolving the strategy which has served us so well over the past years in light of the challenges to be faced over the next ten years.",Volkswagen Annual report 2015,2015,Volkswagen,40,,,,,,
90,The presentation of our “Strategy 2025” mid-year will be an important milestone.,Volkswagen Annual report 2015,2015,Volkswagen,40,,,,,,
91,"As far as Volkswagen is concerned, 2016 will clearly be a year of transition, a year when we lay the foundations for the future.",Volkswagen Annual report 2015,2015,Volkswagen,40,,,,,,
92,"I am firmly convinced that, with time, we will be able to say: no matter how grave the crisis was, it also opened doors for us.",Volkswagen Annual report 2015,2015,Volkswagen,40,,,,,,
93,Because it encouraged us to set the right priorities and speed up overdue change.,Volkswagen Annual report 2015,2015,Volkswagen,40,,,,,,
94,And because we will succeed in making Volkswagen a better company with the measures we are now putting in place.,Volkswagen Annual report 2015,2015,Volkswagen,40,,,,,,
95,"A Group that boldly seizes the future, attains sustainable growth and opens up long-term perspectives: for its customers, employees and partners, for society and, not least, for you, our shareholders.",Volkswagen Annual report 2015,2015,Volkswagen,40,,,,,,
96,A letter of this kind usually ends by asking shareholders for their trust.,Volkswagen Annual report 2015,2015,Volkswagen,40,,,,,,
97,"Now more than ever, that trust must be earned.",Volkswagen Annual report 2015,2015,Volkswagen,40,,,,,,
98,And we are working on that.,Volkswagen Annual report 2015,2015,Volkswagen,40,,,,,,
99,"Which is why, this year, I am asking above all for your continued loyalty to Volkswagen in spite of the present pressures, and hope you remain at our side as we make the journey into the future.",Volkswagen Annual report 2015,2015,Volkswagen,40,,,,,,
100,"Sincerely, Matthias Müller 9TO OUR SHAREHOLDERSLetter to our Shareholders",Volkswagen Annual report 2015,2015,Volkswagen,40,,,,,,
101,The Board of Management OF VOLKSWAGEN AKTIENGESELLSCHAFT (from left to right) Andreas Renschler Commercial Vehicles Dr. rer.,Volkswagen Annual report 2015,2015,Volkswagen,41,,,,,,
102,soc.,Volkswagen Annual report 2015,2015,Volkswagen,41,,,,,,
103,Karlheinz Blessing Human Resources and Organization Prof.,Volkswagen Annual report 2015,2015,Volkswagen,41,,,,,,
104,Dr. rer.,Volkswagen Annual report 2015,2015,Volkswagen,41,,,,,,
105,pol.,Volkswagen Annual report 2015,2015,Volkswagen,41,,,,,,
106,Dr.-Ing.,Volkswagen Annual report 2015,2015,Volkswagen,41,,,,,,
107,E.h. Jochem Heizmann China Matthias Müller Chairman of the Board of Management of Volkswagen Aktiengesellschaft Dr.-Ing.,Volkswagen Annual report 2015,2015,Volkswagen,41,,,,,,
108,Herbert Diess Chairman of the Brand Board of Management of Volkswagen Passenger Cars Frank Witter Finance and Controlling Dr. jur.,Volkswagen Annual report 2015,2015,Volkswagen,41,,,,,,
109,Christine Hohmann-Dennhardt Integrity and Legal Affairs Prof.,Volkswagen Annual report 2015,2015,Volkswagen,41,,,,,,
110,Rupert Stadler Chairman of the Board of Management of AUDI AG Dr. rer.,Volkswagen Annual report 2015,2015,Volkswagen,41,,,,,,
111,pol.,Volkswagen Annual report 2015,2015,Volkswagen,41,,,,,,
112,h.c. Francisco Javier Garcia Sanz Procurement Curricula Vitae www.volkswagenag.com > The Group > Executive Bodies 10TO OUR SHAREHOLDERSThe Board of Management,Volkswagen Annual report 2015,2015,Volkswagen,41,,,,,,
113,11TO OUR SHAREHOLDERSThe Board of Management,Volkswagen Annual report 2015,2015,Volkswagen,42,,,,,,
114,"Report of the Supervisory Board (IN ACCORDANCE WITH SECTION 171(2) OF THE AKTG) Ladies and Gentlemen, 2015 was a very eventful year for the Volkswagen Group.",Volkswagen Annual report 2015,2015,Volkswagen,43,,,,,,
115,The events surrounding the emissions issue and changes in the composition of the Supervisory Board and the Board of Management meant that 2015 was also an unprecedented year in terms of the work of the Supervisory Board.,Volkswagen Annual report 2015,2015,Volkswagen,43,,,,,,
116,The Supervisory Board of Volkswagen AG therefore addressed the Com- pany’s position and development regularly and in greater breadth and depth than ever before.,Volkswagen Annual report 2015,2015,Volkswagen,43,,,,,,
117,"We supported and super- vised the Board of Management in its running of the business and advised it on issues relating to the management of the Company in accordance with our duties under the law, the Articles of Association and the rules of procedure.",Volkswagen Annual report 2015,2015,Volkswagen,43,,,,,,
118,We also observed the relevant recommendations and suggestions of the German Corporate Governance Code at all times.,Volkswagen Annual report 2015,2015,Volkswagen,43,,,,,,
119,The Supervisory Board was directly involved in all decisions of fundamental importance to the Group.,Volkswagen Annual report 2015,2015,Volkswagen,43,,,,,,
120,We also discussed strategic considerations with the Board of Management at regular intervals.,Volkswagen Annual report 2015,2015,Volkswagen,43,,,,,,
121,"The Board of Management regularly, promptly and comprehensively informed the Supervisory Board in writing or orally on the development of the business and the Company’s planning and position, including the risk situation and risk management.",Volkswagen Annual report 2015,2015,Volkswagen,43,,,,,,
122,"In addition, the Board of Management reported to the Supervisory Board on an ongoing basis on compliance-related topics and other topical issues.",Volkswagen Annual report 2015,2015,Volkswagen,43,,,,,,
123,In all cases we received the documents relevant to our decisions in good time for our meetings.,Volkswagen Annual report 2015,2015,Volkswagen,43,,,,,,
124,We also received a detailed monthly report from the Board of Management on the current business position and the forecast for the current year.,Volkswagen Annual report 2015,2015,Volkswagen,43,,,,,,
125,"Any variances in performance that occurred as against the plans and targets previously drawn up were explained by the Board of Management in detail, either orally or in writing.",Volkswagen Annual report 2015,2015,Volkswagen,43,,,,,,
126,We analyzed the reasons for the variances together with the Board of Management so as to enable countermeasures to be derived.,Volkswagen Annual report 2015,2015,Volkswagen,43,,,,,,
127,"In addition, the Board of Management presented regular reports on current developments in connection with the emissions issue at the meetings of the Special Committee on Diesel Engines.",Volkswagen Annual report 2015,2015,Volkswagen,43,,,,,,
128,"The Chairman and the Deputy Chairman of the Supervisory Board consulted with the Chairman of the Board of Man- agement at regular intervals between meetings to discuss important current issues such as the Volkswagen Group’s strategy and planning, the development of the business, the Group’s risk situation and risk management including com- pliance issues, as well as developments in the diesel and CO2 issues from September 2015 onwards.",Volkswagen Annual report 2015,2015,Volkswagen,43,,,,,,
129,The Supervisory Board held a total of eight meetings in fiscal year 2015.,Volkswagen Annual report 2015,2015,Volkswagen,43,,,,,,
130,"The average attendance ratio was 95.0%; with the exception of Mr. Akbar Al Baker, all of the members of the Supervisory Board attended over half of the meetings of the Supervisory Board and the committees of which they are members.",Volkswagen Annual report 2015,2015,Volkswagen,43,,,,,,
131,"In addition, resolutions on urgent matters were adopted in writing or using electronic communications media.",Volkswagen Annual report 2015,2015,Volkswagen,43,,,,,,
132,"COMMITTEE ACTIVITIES The Supervisory Board has established five committees in order to perform the duties entrusted to it: the Executive Committee, the Nomination Committee, the Mediation Committee in accordance with section 27(3) of the Mitbestim- mungsgesetz (MitbestG – German Codetermination Act), the Audit Committee and, since October 2015, the Special Committee on Diesel Engines.",Volkswagen Annual report 2015,2015,Volkswagen,43,,,,,,
133,The Executive Committee and the Special Committee on Diesel Engines each consist of three shareholder representatives and three employee representatives.,Volkswagen Annual report 2015,2015,Volkswagen,43,,,,,,
134,The members of the Nomination Committee are the shareholder representatives on the Executive Committee.,Volkswagen Annual report 2015,2015,Volkswagen,43,,,,,,
135,The remaining two committees are each composed of 12TO OUR SHAREHOLDERSReport of the Supervisory Board,Volkswagen Annual report 2015,2015,Volkswagen,43,,,,,,
136,two shareholder representatives and two employee representatives.,Volkswagen Annual report 2015,2015,Volkswagen,44,,,,,,
137,"The members of these committees as of December 31, 2015 are given on page 84 of this annual report.",Volkswagen Annual report 2015,2015,Volkswagen,44,,,,,,
138,The Executive Committee met twelve times during the past fiscal year.,Volkswagen Annual report 2015,2015,Volkswagen,44,,,,,,
139,"As well as discussing the composition of the Board of Management, these meetings primarily served to prepare in detail the resolutions by the Supervisory Board and to deal with contractual issues concerning the Board of Management other than remuneration.",Volkswagen Annual report 2015,2015,Volkswagen,44,,,,,,
140,"In addition, the Executive Committee addressed the events relating to the emissions issue in detail as from September 2015.",Volkswagen Annual report 2015,2015,Volkswagen,44,,,,,,
141,The Nomination Committee is responsible for proposing suitable candidates for the Supervisory Board to recommend for election to the Annual General Meeting.,Volkswagen Annual report 2015,2015,Volkswagen,44,,,,,,
142,The Committee met three times in the reporting period.,Volkswagen Annual report 2015,2015,Volkswagen,44,,,,,,
143,The Mediation Committee did not have to be convened in 2015.,Volkswagen Annual report 2015,2015,Volkswagen,44,,,,,,
144,The Audit Committee held six meetings in fiscal year 2015.,Volkswagen Annual report 2015,2015,Volkswagen,44,,,,,,
145,"It focused primarily on the consolidated financial state- ments, risk management (including the internal control system), and the work performed by the Company’s compliance organization.",Volkswagen Annual report 2015,2015,Volkswagen,44,,,,,,
146,"In addition, the Audit Committee addressed the Group’s quarterly reports and the half-yearly financial report as well as current financial reporting issues and their examination by the auditors.",Volkswagen Annual report 2015,2015,Volkswagen,44,,,,,,
147,The Special Committee on Diesel Engines is responsible for coordinating all activities relating to the emissions issue.,Volkswagen Annual report 2015,2015,Volkswagen,44,,,,,,
148,"In particular, the Special Committee is tasked with reviewing the progress being made with the internal investigations.",Volkswagen Annual report 2015,2015,Volkswagen,44,,,,,,
149,It also receives regular reports from the Board of Management about the latest developments.,Volkswagen Annual report 2015,2015,Volkswagen,44,,,,,,
150,"Finally, it is entrusted with examining any consequences of the findings.",Volkswagen Annual report 2015,2015,Volkswagen,44,,,,,,
151,"The Special Committee on Diesel Engines met on six occasions in fiscal year 2015 following its establishment October 7, 2015.",Volkswagen Annual report 2015,2015,Volkswagen,44,,,,,,
152,"Furthermore, as a rule the shareholder and employee representatives met for separate preliminary discussions before each of the Supervisory Board meetings.",Volkswagen Annual report 2015,2015,Volkswagen,44,,,,,,
153,"TOPICS DISCUSSED BY THE SUPERVISORY BOARD At the Supervisory Board meeting on February 27, 2015 following a detailed examination we approved the consolidated financial statements and the annual financial statements of Volkswagen AG for 2014 prepared by the Board of Man- agement, as well as the combined management report.",Volkswagen Annual report 2015,2015,Volkswagen,44,,,,,,
154,We also examined the dependent company report submitted by the Board of Management and came to the conclusion that there were no objections to be raised to the concluding decla- ration by the Board of Management in the report.,Volkswagen Annual report 2015,2015,Volkswagen,44,,,,,,
155,Another agenda item was the remuneration system for the Board of Management.,Volkswagen Annual report 2015,2015,Volkswagen,44,,,,,,
156,We also addressed the future structure and direction of the commercial vehicles business.,Volkswagen Annual report 2015,2015,Volkswagen,44,,,,,,
157,"In addition, we appointed Mr. Matthias Müller and Dr. Herbert Diess to the Group’s Board of Management effective March 1, 2015 and July 1, 2015, respectively.",Volkswagen Annual report 2015,2015,Volkswagen,44,,,,,,
158,"Two Supervisory Board meetings were held on May 4 and 5, 2015 in the context of Volkswagen AG’s 2015 Annual Gener- al Meeting.",Volkswagen Annual report 2015,2015,Volkswagen,44,,,,,,
159,"These meetings focused on preparations for and the post-completion analysis of the 55th Annual General Meeting of Volkswagen AG on May 5, 2015.",Volkswagen Annual report 2015,2015,Volkswagen,44,,,,,,
160,We also approved the creation of the integrated commercial vehicles group and the establishment of Truck & Bus GmbH as a new holding company for the MAN and Scania commercial vehicles brands.,Volkswagen Annual report 2015,2015,Volkswagen,44,,,,,,
161,"At the Supervisory Board meeting on September 25, 2015, we addressed in detail the information available at the time on the irregularities discovered in relation to the nitrogen oxide emissions of certain diesel engines and discussed the establishment of the Special Committee on Diesel Engines.",Volkswagen Annual report 2015,2015,Volkswagen,44,,,,,,
